"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"06744099999","2021-05-09T12:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","31","46","","","-0.01","0","55","","","23.76","","39","146","36","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-09T13:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","32","47","","","+0.00","8","55","","","23.75","","40","146","40","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-09T14:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","33","48","","","+0.01","7","56","","","23.75","","41","161","36","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-09T15:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","33","47","","","+0.02","7","58","","","23.74","","40","158","40","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-09T16:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","35","45","","","+0.01","7","67","","","23.74","","40","170","40","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-09T17:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","36","43","","","-0.00","3","75","","","23.75","","40","158","40","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-09T18:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","36","42","","","-0.01","2","79","","","23.75","","39","159","39","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-09T19:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","37","42","","","-0.01","2","82","","","23.75","","40","171","40","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-09T20:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","37","42","","","-0.00","0","81","","","23.75","","40","174","31","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-09T21:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","36","42","","","+0.01","5","80","","","23.75","","39","169","32","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-09T22:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","35","44","","","+0.01","7","72","","","23.73","","40","159","45","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-09T23:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","36","43","","","+0.02","7","77","","","23.72","","40","182","41","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T00:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","35","44","","","+0.04","7","72","","","23.71","","40","178","40","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T01:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","35","44","","","+","7","70","","","23.70","","40","153","46","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T02:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","35","44","","","+0.04","7","71","","","23.69","","40","160","52","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T03:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","34","45","","","+0.02","7","67","","","23.69","","40","154","49","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T04:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","36","43","","","+0.01","5","75","","","23.69","","40","163","52","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T05:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","35","43","","","0.00","4","73","","","23.69","","39","164","35","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T06:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","35","43","","","+0.00","5","73","","","23.69","","39","172","39","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T07:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","34","44","","","-0.00","0","69","","","23.68","","39","165","53","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T08:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","35","44","","","+0.00","5","70","","","23.69","","40","167","54","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T09:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","34","43","","","-0.00","2","71","","","23.69","","39","183","44","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T10:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","33","44","","","+0.00","8","65","","","23.68","","39","162","54","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T11:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","35","42","","","+0.00","5","78","","","23.69","","39","157","49","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T12:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","36","42","","","-0.01","3","80","","","23.70","","39","180","43","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T13:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","35","40","0.01","","-0.01","0","82","","","23.69","","38","180","54","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T14:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","35","40","0.03","","+0.00","8","82","","","23.68","","38","177","42","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T15:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","35","40","0.01","","+0.03","7","82","","","23.67","","38","168","40","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T16:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","37","39","0.01","","","","95","","","23.66","","38","159","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T17:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","37","40","0.03","","","","91","","","23.65","","39","130","41","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T18:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","36","39","0.02","","+0.04","7","89","","","23.63","","38","150","33","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-05-10T19:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","36","38","0.06","","-0.00","2","92","","","23.65","","37","144","42","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
